14.705,-8.944,-12.532,-0.835,0.204,-0.154
34.904,-18.036,2.323,-0.884,0.156,-0.202
24.148,-7.303,-2.769,-1.231,0.227,-0.189
22.599,-10.021,-18.639,-1.072,-0.007,0.097
9.889,-25.517,18.094,-0.769,0.22,-0.048
-8.577,-4.311,-0.899,-0.762,0.224,-0.157
-19.546,23.735,-5.96,-0.811,0.355,-0.24
-0.18,2.544,0.796,-0.992,0.452,-0.311
-18.775,-8.754,20.88,-0.981,0.426,0.133
-16.058,2.254,-13.227,-0.846,0.033,-0.003
18.576,-3.181,-21.265,-0.743,0.201,-0.117
33.751,-13.929,13.094,-0.871,0.13,-0.181
4.774,-6.769,-12.662,-1.232,0.133,-0.152
19.667,-5.051,-31.594,-1.074,0.015,0.245
8.08,-29.563,8.376,-0.783,0.152,-0.019
-2.905,-14.395,2.506,-0.773,0.175,-0.053
-13.203,10.43,-1.181,-0.757,0.383,-0.217
-8.256,0.682,3.445,-1.03,0.42,-0.344
28.476,-15.471,39.368,-0.867,0.06,0.169
-1.936,-0.235,-19.54,-0.928,0.182,0.05
14.98,-5.441,-19.884,-0.749,0.03,-0.007
40.553,-16.479,1.032,-0.719,0.012,-0.133
1.408,12.208,-8.8,-1.133,0.17,-0.459
-0.546,13.559,-14.807,-1.08,0.201,0.355
-0.34,-14.555,19.712,-0.868,0.201,-0.014
-21.982,-13.303,6.185,-0.698,0.2,-0.114
-16.348,-4.021,-22.67,-0.772,0.238,-0.066
0.957,5.758,3.796,-1.046,0.311,-0.485
20.996,-24.708,47.315,-1.295,-0.392,0.476
0.828,-2.303,-14.99,-0.952,0.175,0.045
8.667,0.346,-16.479,-0.733,0.127,-0.01
18.484,-18.853,-5.899,-0.799,0.084,-0.12
20.309,16.208,-0.059,-1.064,0.366,-0.459
7.835,14.025,-17.273,-1.099,0.234,0.417
2.225,-11.937,10.933,-0.894,0.212,-0.041
-18.524,-14.357,7.177,-0.628,0.169,-0.039
-18.554,-5.654,-16.861,-0.854,0.171,-0.183
4.812,5.162,1.941,-1.036,0.275,-0.396
24.164,-9.96,45.567,-1.083,-0.032,0.15
-13.065,-8.715,-18.639,-0.883,0.181,0.029
-2.027,3.911,-14.54,-0.733,0.124,-0.037
18.164,-13.654,1.307,-0.839,0.061,-0.204
15.347,15.521,0.979,-1.115,0.354,-0.408
3.026,15.59,-15.548,-1.127,0.276,0.351
-3.775,-4.662,7.971,-0.923,0.185,-0.08
-18.394,-10.761,-0.51,-0.681,0.259,-0.116
-34.043,5.224,-12.868,-0.815,0.219,-0.195
-8.081,11.43,0.544,-0.976,0.109,-0.29
-8.401,-20.265,34.903,-1.345,-0.001,0.428
-0.936,-5.349,-3.647,-1.048,0.187,0.066
4.476,-2.67,-13.624,-0.748,0.058,-0.007
21.072,-18.326,-7.212,-0.827,0.072,-0.074
15.087,6.659,4.307,-1.035,0.434,-0.263
31.476,5.43,-19.716,-1.077,0.145,0.295
3.156,-9.173,5.735,-1.073,0.24,-0.105
-23.844,-13.464,6.773,-0.652,0.191,-0.039
-20.905,-5.601,-13.502,-0.791,0.179,-0.112
-18.791,5.529,0.338,-1.054,0.199,-0.208
-9.18,-8.479,37.086,-1.467,0.081,0.393
-20.47,1.781,5.032,-1.111,0.188,0.135
-5.691,-5.708,-18.044,-0.753,0.103,0.017
13.263,-4.586,-10.891,-0.841,0.135,-0.145
37.377,-0.128,7.635,-1.009,0.396,-0.213
10.469,11.155,-24.029,-1.258,0.271,0.195
2.935,-7.7,3.742,-1.093,0.229,0.012
-6.737,-7.387,9.017,-0.745,0.255,-0.038
-21.546,0.43,-6.601,-0.818,0.209,-0.179
-36.562,14.498,7.964,-1.066,0.288,-0.14
-21.043,11.262,50.468,-1.575,0.19,0.318
-64.882,24.903,7.239,-1.016,0.26,0.072
-57.424,9.567,-9.632,-0.697,0.101,-0.048
-25.569,-12.792,-13.029,-0.944,0.038,-0.25
16.767,-8.509,7.437,-1.02,0.335,-0.157
21.705,5.14,-24.884,-1.261,0.396,0.21
-9.378,-14.494,0.391,-0.97,0.281,-0.052
-26.05,-2.189,2.842,-0.714,0.18,-0.07
-7.882,3.903,-23.586,-0.736,0.106,-0.063
-1.646,10.834,12.345,-1.065,0.169,-0.234
-41.348,5.048,36.094,-1.513,0.061,0.469
-58.936,20.46,-14.006,-1.063,0.272,-0.008
-47.279,10.033,-20.807,-0.767,0.084,-0.033
-33.386,-3.105,-5.074,-0.858,-0.031,-0.147
2.599,11.117,8.498,-0.976,0.305,-0.352
-7.18,15.765,-27.548,-1.05,0.379,0.162
-43.111,0.575,9.048,-0.984,0.265,-0.05
-77.05,1.101,7.681,-0.703,0.16,-0.017
-44.493,0.834,-12.532,-0.859,0.034,0.03
-47.233,14.575,-7.731,-1.021,0.078,-0.268
-75.829,9.43,19.04,-1.486,-0.083,0.202
-82.577,26.369,-6.861,-1.109,0.243,0.024
-68.401,14.788,-20.601,-0.796,0.02,-0.027
-11.63,-6.525,-7.242,-0.791,-0.166,-0.103
19.576,7.827,12.292,-0.952,0.357,-0.298
-11.417,12.307,-28.357,-1.061,0.2,0.378
-51.073,3.636,11.987,-0.97,0.2,0.058
-82.882,1.002,8.216,-0.724,0.205,-0.014
-41.638,-0.54,-10.349,-0.806,0.089,-0.096
-45.211,21.391,5.506,-1.037,0.022,-0.217
-75.607,15.521,38.147,-1.609,-0.368,0.48
-48.295,19.842,-2.067,-1.061,0.203,0.052
-34.875,9.888,-21.899,-0.712,0.084,-0.004
-5.997,-14.105,-13.784,-0.851,-0.006,-0.088
30.996,-5.555,14.91,-1.009,0.393,-0.171
10.858,6.765,-19.532,-1.162,0.173,0.26
-20.279,2.14,8.819,-1.062,0.225,0.073
-64.432,11.231,20.162,-0.74,0.159,0.004
-37.249,-0.86,-7.372,-0.815,0.075,-0.093
-37.325,16.598,-10.097,-1.089,0.111,-0.167
-59.004,11.796,47.147,-1.721,-0.12,0.455
-40.081,15.201,3.521,-1.043,0.171,0.096
-3.081,11.651,-29.143,-0.742,0.035,-0.025
-1.241,-9.822,-6.12,-0.854,0.059,-0.137
30.385,-12.219,9.941,-1.024,0.3,-0.125
7.034,2.949,-20.052,-1.153,0.296,0.328
-16.287,-7.089,7.521,-1.111,0.182,0.098
-51.455,0.849,22.315,-0.704,0.179,-0.07
-0.722,2.514,-12.052,-0.774,0.066,-0.093
-9.707,7.162,-3.296,-1.142,0.095,-0.26
-14.982,8.071,-2.456,-0.986,0.218,0.161
12.202,7.445,-28.273,-0.759,-0.003,-0.025
10.309,-11.005,-1.662,-0.896,0.118,-0.088
17.209,11.987,-4.884,-0.974,0.369,-0.347
0.492,-10.265,-37.548,-1.107,0.379,0.575
7.744,-11.25,20.139,-1.086,0.256,-0.032
-24.485,-11.196,19.727,-0.729,0.096,-0.04
2.217,-5.456,-14.952,-0.8,0.215,-0.141
16.705,-3.616,17.323,-1.063,0.357,-0.414
5.018,-0.838,44.788,-1.133,-0.181,0.437
37.965,-4.013,-18.99,-0.955,0.162,0.062
29.545,-12.891,6.895,-0.69,0.154,-0.127
9.186,16.025,-8.99,-1.104,0.225,-0.52
8.828,-6.624,-41.906,-0.915,-0.024,0.311
-21.088,-14.219,21.49,-0.88,0.216,-0.013
-30.669,-16.425,2.429,-0.668,0.138,-0.125
-24.104,10.643,-12.197,-0.677,0.305,-0.204
-34.661,19.956,2.422,-1.088,0.471,-0.302
-17.638,-17.059,18.513,-1.017,0.208,0.187
32.759,2.758,-29.739,-0.907,0.077,0.021
33.606,-9.578,12.75,-0.722,-0.011,-0.201
8.744,-2.005,-16.67,-1.333,0.246,-0.305
28.041,-6.219,-32.273,-1.15,0.135,0.117
-26.669,-7.67,25.04,-0.716,0.304,-0.031
-21.814,-6.57,-1.258,-0.698,0.144,-0.094
-36.035,9.017,-8.555,-0.751,0.409,-0.178
-49.02,20.834,15.086,-1.127,0.447,-0.218
-33.737,-16.105,14.17,-1.349,0.149,0.273
34.118,-4.685,-38.044,-0.809,-0.014,0.007
44.767,-10.647,-9.868,-0.802,0.201,-0.227
37.912,0.483,10.368,-0.928,0.115,-0.349
10.24,3.323,-20.113,-1.248,0.245,-0.042
24.484,-16.723,-23.884,-1.262,0.188,0.059
-35.073,-3.25,23.498,-0.684,0.199,-0.027
-24.6,-13.395,-4.342,-0.811,0.151,-0.114
-30.653,14.849,0.147,-1.181,0.156,-0.013
-55.073,40.063,34.765,-1.444,0.196,0.078
-20.844,-7.021,15.269,-1.269,0.154,0.232
28.927,1.75,-38.922,-0.777,0.075,-0.019
13.064,-6.662,-0.166,-0.826,0.161,-0.21
23.255,-14.235,5.246,-1.067,0.097,-0.233
0.698,0.773,-23.013,-1.286,0.303,0.018
-39.043,-3.38,17.865,-0.697,0.18,0.006
-24.111,-11.624,-9.372,-0.831,0.154,-0.138
-26.699,11.888,1.865,-1.041,0.205,-0.068
-54.203,28.101,28.384,-1.269,0.307,0.031
-19.333,-13.815,16.399,-1.198,0.188,0.249
53.171,3.094,-35.365,-0.806,0.027,-0.03
33.721,-5.486,-6.174,-0.839,0.237,-0.219
30.957,7.842,11.391,-0.979,0.162,-0.394
25.24,4.888,-21.334,-1.061,0.258,-0.146
53.37,-23.776,-21.296,-1.273,0.286,0.072
0.179,-17.318,23.01,-0.738,0.209,-0.041
7.683,-21.708,-2.998,-0.793,0.233,-0.123
-19.524,8.04,-3.532,-1.068,0.213,-0.094
-41.562,28.475,36.292,-1.466,0.111,0.224
1.225,-16.693,21.139,-1.217,0.165,0.227
64.942,-7.158,-34.143,-0.791,-0.052,-0.034
25.912,-11.395,8.933,-1.038,0.256,-0.259
30.08,-0.616,-21.838,-1.162,0.22,0.024
31.912,-25.547,-12.716,-1.161,0.244,0.045
2.133,-14.624,18.529,-0.704,0.147,-0.031
0.461,-14.517,-1.601,-0.843,0.292,-0.178
-27.44,1.391,1.811,-1.131,0.15,-0.033
-25.859,12.056,44.613,-1.572,-0.025,0.3
24.957,-12.456,15.177,-1.087,0.178,0.171
51.164,-0.486,-21.952,-0.775,-0.006,0.002
32.881,-18.57,-5.868,-0.899,0.23,-0.188
17.828,-16.158,17.765,-0.937,0.244,-0.264
32.858,-6.845,-10.479,-1.177,0.213,0.173
0.812,-14.418,-1.235,-1.199,0.272,0.034
-68.6,-5.7,19.139,-0.696,0.185,-0.077
-25.356,-10.944,-15.51,-0.84,0.011,-0.07
-15.44,2.407,-7.464,-1.077,0.207,-0.272
-44.363,15.246,39.582,-1.509,-0.104,0.442
11.942,-0.311,10.887,-1.101,0.2,0.202
58.476,6.239,-28.67,-0.736,-0.0,-0.117
31.476,-19.906,-0.479,-0.853,0.209,-0.185
15.377,-8.089,12.223,-0.946,0.266,-0.275
10.637,-2.96,-34.151,-1.272,0.185,0.324
-12.936,-10.456,16.185,-0.937,0.336,-0.069
-29.844,-19.013,12.506,-0.617,0.048,-0.035
-8.104,-5.998,-10.51,-0.83,0.201,-0.162
-9.027,14.895,-0.105,-1.013,0.244,-0.41
-47.569,2.59,50.391,-1.454,-0.42,0.461
-15.585,26.414,-13.227,-0.956,0.281,-0.023
3.232,9.605,-15.288,-0.653,0.034,-0.111
5.866,-27.547,-2.074,-0.779,0.095,-0.182
13.789,0.865,10.468,-0.97,0.354,-0.451
19.881,-18.486,-41.12,-0.991,0.153,0.381
-12.737,-8.685,21.796,-0.944,0.292,-0.002
-52.959,-9.754,14.773,-0.688,0.125,-0.1
-20.859,-8.555,-19.38,-0.826,0.187,-0.181
-35.142,7.01,0.078,-1.022,0.263,-0.392
-29.455,11.323,52.101,-1.273,-0.176,0.318
-23.493,20.124,9.597,-0.975,0.209,0.02
-0.653,13.514,-25.784,-0.805,0.072,-0.162
3.675,-8.838,-3.51,-0.877,0.102,-0.259
24.683,-8.433,12.216,-0.928,0.259,-0.321
5.935,-7.609,-38.975,-1.3,0.203,0.159
-1.783,-22.784,-3.426,-1.028,0.251,0.082
-49.73,3.307,18.842,-0.754,0.173,-0.036
-6.462,-7.296,-18.609,-0.821,0.126,-0.156
-13.501,4.002,-1.448,-1.061,0.131,-0.124
-22.531,15.521,29.345,-1.279,0.146,0.148
27.041,-15.639,20.529,-1.179,0.247,0.186
62.064,-1.601,-31.128,-0.802,0.088,-0.066
42.789,-15.41,-5.212,-0.864,0.244,-0.168
15.225,-14.227,12.139,-0.963,0.309,-0.239
29.805,2.384,-25.067,-1.111,0.209,-0.074
37.331,-22.586,-13.326,-1.252,0.314,-0.052
-26.295,-12.288,27.231,-0.704,0.211,-0.019
-10.127,-12.074,-4.372,-0.852,0.239,-0.174
-33.722,8.414,-1.578,-1.183,0.179,0.062
-44.669,22.124,48.361,-1.426,0.131,0.289
-12.119,2.605,20.002,-1.131,0.218,0.208
42.179,18.445,-31.426,-0.801,-0.01,-0.136
8.759,-11.555,-0.723,-0.885,0.24,-0.303
3.171,-8.891,9.3,-1.007,0.171,-0.238
-2.455,-5.38,-34.525,-1.279,0.251,0.125
0.805,-19.471,-1.212,-1.081,0.269,0.023
-43.149,-4.616,16.628,-0.727,0.137,-0.043
-21.836,-7.517,-11.716,-0.886,0.199,-0.271
-28.974,13.437,9.498,-1.148,0.117,-0.114
-65.898,22.636,41.261,-1.519,-0.005,0.151
-34.264,14.636,4.948,-1.07,0.151,0.155
-1.524,6.002,-30.349,-0.806,0.081,-0.117
-14.585,-19.273,-8.632,-0.831,0.121,-0.244
4.797,-21.647,14.391,-0.992,0.067,-0.095
13.354,-6.715,-6.876,-1.33,0.288,0.054
-5.317,-26.036,-18.143,-1.226,0.256,0.102
-95.348,27.674,23.231,-0.834,0.232,-0.017
-72.134,2.704,-6.761,-0.939,0.13,-0.169
-61.501,23.995,4.826,-1.016,0.306,-0.055
-101.913,31.704,-3.7,-0.988,0.351,-0.388
-104.775,12.796,4.185,-1.023,0.214,0.263
-44.073,24.246,-30.899,-0.892,-0.037,0.046
-20.783,1.72,-16.792,-0.856,0.09,-0.148
9.751,-20.38,2.49,-0.755,0.069,-0.233
12.835,4.285,0.032,-1.157,0.329,-0.276
18.538,8.575,-24.113,-0.913,0.114,0.064
-26.02,-8.952,21.903,-0.763,0.236,0.006
-30.6,-9.028,1.765,-0.721,0.144,-0.049
-27.409,4.422,-13.12,-0.88,0.419,-0.151
-36.592,7.292,-0.815,-1.069,0.396,-0.452
-47.546,-9.257,3.048,-0.957,0.143,0.272
-1.012,17.369,-25.693,-0.943,0.013,0.062
14.286,1.674,-15.639,-0.743,0.157,-0.101
6.889,-14.616,7.2,-0.743,0.143,-0.2
14.889,17.941,-0.09,-1.146,0.265,-0.4
49.522,-0.349,-31.517,-1.061,0.084,0.174
-18.539,-7.975,27.513,-0.808,0.285,-0.006
-20.417,-11.227,-1.853,-0.684,0.104,-0.109
-29.279,13.056,-12.96,-0.814,0.44,-0.239
-51.783,20.185,12.414,-1.009,0.497,-0.29
-56.218,-9.555,17.712,-1.155,0.153,0.296
24.896,13.659,-41.135,-0.87,-0.008,-0.036
1.049,-2.318,-4.09,-0.769,0.177,-0.171
15.889,-12.883,10.88,-0.763,0.047,-0.267
6.003,0.498,-12.441,-1.301,0.232,-0.282
23.454,3.544,-25.013,-1.045,0.152,0.056
-42.256,1.689,25.475,-0.805,0.337,-0.044
-36.455,-6.937,-2.105,-0.794,0.167,-0.146
-28.272,14.781,-6.273,-0.809,0.394,-0.26
-42.6,20.995,4.468,-1.035,0.415,-0.243
-69.004,-1.135,9.666,-1.036,0.102,0.178
11.156,20.224,-38.945,-0.946,-0.021,-0.023
-2.462,3.422,-11.227,-0.815,0.238,-0.23
-20.172,-16.013,5.307,-0.765,0.087,-0.26
-9.699,7.071,-11.151,-1.11,0.156,-0.354
6.095,-3.196,-39.845,-1.172,0.081,0.114
-56.852,4.384,22.307,-0.821,0.29,-0.024
-56.394,4.17,-1.082,-0.697,0.131,-0.116
-31.554,8.536,-17.372,-0.845,0.276,-0.221
-19.524,-7.746,2.536,-0.989,0.306,-0.366
-9.356,10.376,33.979,-0.836,0.228,0.038
-31.317,8.987,-16.357,-1.025,0.114,0.049
-27.363,9.506,-26.174,-0.78,0.183,-0.086
-18.18,-8.082,0.239,-0.883,0.062,-0.172
